index	invalid_word	context	occurrences	category	replace_with	remove	invalidate	allow
372	{'2', 'months', '3'}	'2-3 months', '2 - 3 months'	0					
373	{'weeks', '16', 'old', '12'}	'12-16 weeks old', '12-16 weeks-old'	0					
374	{'years', '19', 'old', '38'}	'19-38 years old'	0					
375	{'years', '62', '40'}	'40-62 years'	0					
376	{'2', '12', 'months'}	'2-12 months'	0					
377	{'11', '32', 'years'}	'11-32 years'	0					
378	{'60', '27'}	'27-60'	0					
379	{'years', '35', '50'}	'35-50 years'	0					
380	{'years', '62', '22'}	'22-62 years'	0					
381	{'years', '26', '66'}	'26-66 years'	0					
382	{'64', 'years', '53'}	'53-64 years'	0					
383	{'years', '88', '22'}	'22-88 years'	0					
384	{'years', '41', '37'}	'37-41 years'	0					
385	{'age', 'mean', 'children', 'years'}	'children (mean age 7.2 years)'	0					
386	{'2', 'children', '7', 'age', 'years', 'mean'}	'children (mean age 7.2 years)'	0					
387	{'86', '30'}	'30-86'	0					
388	{'years', '30'}	'30 years'	0					
389	{'years', '65', '40'}	'40-65 years'	0					
390	{'14', 'old', 'years'}	'14 years-old'	0					
391	{'years', '18', '50', 'to'}	'18 to 50 years'	0					
392	{'weeks', '19', 'to', '5'}	'5 to 19 weeks'	0					
393	{'years', 'old', '38'}	'38 years-old', '38 years old'	0					
394	{'17', 'years'}	'17 years'	0					
395	{'years', '76', '18'}	'18-76 years'	0					
396	{'weeks', 'to', 'old'}	'5- to 8- weeks -old', '6 to 12 weeks old', '4 to 6 weeks old', '6 to 8 weeks old', '8 to 10 weeks old', '4 to 8 weeks old', '8 to 12 weeks old', '10 to 12 weeks old', '4 to 7 weeks old'	0					
397	{'8', 'to', 'weeks', 'old', '5'}	'5- to 8- weeks -old'	0					
398	{'age', '1', 'average', '35'}	'average age 35.1'	0					
399	{'51', '29', 'years'}	'29-51 years'	0					
400	{'56', '18', 'years'}	'18-56 years'	0					
401	{'42', 'years', '23'}	'23-42 years'	0					
402	{'age', 'mean', 'years', '='}	'mean age = 30.7 years', 'mean age = 30 years', 'mean age = 27 years', 'mean age = 49.2 years', 'mean age = 13.8 years', 'mean age = 34.8 years', 'mean age = 37.7 years', 'mean age = 45.2 years', 'mean age = 58 years', 'mean age = 68 years', 'mean age = 38.7 years', 'mean age = 48.94 years', 'mean age = 30.4 years'	0					
403	{'7', '30', 'age', 'years', '=', 'mean'}	'mean age = 30.7 years'	0					
404	{'56', 'years', '38'}	'38-56 years'	0					
405	{'years', '20', '37'}	'20-37 years'	0					
406	{'55', '35', 'years'}	'35-55 years'	0					
407	{'9', '6', 'old', 'months'}	'6-9 months-old'	0					
408	{'years', '3', '5', 'months'}	'5 months-3 years'	0					
409	{'years', '74', '15'}	'15-74 years'	0					
410	{'years', '65', '22'}	'22-65 years'	0					
411	{'years', '44', '34'}	'34-44 years'	0					
412	{'adult', 'young'}	'young adult'	0					
413	{'6', '10', 'week', 'old'}	'6-10 week old'	0					
414	{'9', '6', 'months'}	'6-9 months', '6 - 9 months'	0					
415	{'yrs'}	'28-60 yrs', '45-55 yrs', '60-95 yrs', '50 yrs', '46-48 yrs', '53 yrs', '2-4 yrs', '26-67 yrs'	0					
416	{'28', '60', 'yrs'}	'28-60 yrs'	0					
417	{'14', 'years', '48'}	'14-48 years'	0					
418	{'years', '45', '34'}	'34-45 years'	0					
419	{'2', '4', 'months'}	'2-4 months', '2- 4 months'	0					
420	{'old', '12', 'months'}	'12 months-old', '12 months old'	0					
421	{'years', 'old', '40'}	'40 years-old', '40 years old'	0					
422	{'weeks', '10', '28'}	'10-28 weeks'	0					
423	{'50'}	'50'	0					
424	{'years', '2', '35'}	'2-35 years'	0					
425	{'7', 'years', '37'}	'7-37 years'	0					
426	{'years', '41'}	'41 years'	0					
427	{'years', '52'}	'52 years'	0					
428	{'years', '79', '28'}	'28-79 years'	0					
429	{'55', '41'}	'41-55'	0					
430	{'8', 'weeks', '20', 'old'}	'8-20 weeks-old'	0					
431	{'years', '25', '50'}	'25-50 years'	0					
432	{'weeks', 'old', '4', '5'}	'4-5 weeks old', '4-5 weeks-old'	0					
433	{'years', '29'}	'29 years'	0					
434	{'7', 'weeks', '8', 'old'}	'7-8 weeks-old', '7-8 weeks old'	0					
435	{'20', '65'}	'20-65'	0					
436	{'55', '29', 'years'}	'29-55 years'	0					
437	{'available', 'not'}	'not available'	0					
438	{'84', '16', 'years'}	'16-84 years'	0					
439	{'64', '50', 'years'}	'50-64 years'	0					
440	{'years', '28', 'old'}	'28 years-old', '28 years old'	0					
441	{'years', '29', '37'}	'29-37 years'	0					
442	{'years', '18', '48'}	'18-48 years'	0					
443	{'years', '27'}	'27 years'	0					
444	{'years', 'to', 'months'}	'6 months to 2 years', '2 months to 52 years', '6 months to 14 years', '2 years 8 months to 3 years 9 months', '6 months to 18 years', '9 months to 81 years', '7 months to 44 years', '3 months to 7 years', '2 months to 14 years', '6 months to 3 years', '6 months to 53 years', '7 months to 14 years', '3 months to 11 years'	0					
445	{'2', 'to', '6', 'years', 'months'}	'6 months to 2 years'	0					
446	{'8', 'weeks', 'old', '5'}	'5-8 weeks-old', '5-8 weeks old'	0					
447	{'years', '32', 'old'}	'32 years old'	0					
448	{'33', '18', 'months'}	'18-33 months'	0					
449	{'8', 'old', 'years'}	'8-years-old'	0					
450	{'14', 'years'}	'14 years'	0					
451	{'days', 'to', 'old'}	'10 to 17 days-old'	0					
452	{'days', 'to', 'old', '10', '17'}	'10 to 17 days-old'	0					
453	{'month'}	'1 month', '3 month', '6 month', '3.5 month', '2 month', '1.5 month', '7 month'	0					
454	{'1', 'month'}	'1 month'	0					
455	{'years', '52', '23'}	'23-52 years'	0					
456	{'sucking'}	'sucking'	0					
457	{'years', 'average'}	'average 48 years', 'average 44.3 years', 'average 40.8 years', 'average 30.2 years', 'average 34.5 years'	0					
458	{'years', 'average', '48'}	'average 48 years'	0					
459	{'years', '6'}	'6 years'	0					
460	{'years', '67', '27'}	'27-67 years'	0					
461	{'12', '15', 'months'}	'12-15 months'	0					
462	{'days'}	'10 days', '10-17 days', '13 days', '50 days', '60-90 days', '23 days', '6-9 days', '80 days', '10-13 days', '65 days', '27-29 days', '33-36 days', '27 days', '14 days', '15 days', '21-24 days', '63-79 days', '91 days', '25 days', '30 days', '35-40 days', '43 days', '45 days', '42 days', '7-10 days'	0					
463	{'days', '10'}	'10 days'	0					
464	{'years', '32'}	'32 years'	0					
465	{'wk', 'to'}	'6 to 10 wk'	0					
466	{'wk', '6', '10', 'to'}	'6 to 10 wk'	0					
467	{'6', '4', 'months'}	'4-6 months'	0					
468	{'old', 'months', '4', '3'}	'3-4 months-old'	0					
469	{'weeks', '6', 'or', 'older'}	'6 weeks or older'	0					
470	{'years', '20', '50'}	'20-50 years'	0					
471	{'years', '36'}	'36 years'	0					
472	{'years', '18', '12'}	'12-18 years'	0					
473	{'weeks', '6', '18'}	'6-18 weeks'	0					
474	{'years', '21', '39'}	'21-39 years'	0					
475	{'years', '28', 'old', '58'}	'28-58 years old'	0					
476	{'years', '73', 'old', '40'}	'40-73 years old'	0					
477	{'years', '47'}	'47 years'	0					
478	{'years', '74', '62'}	'62-74 years'	0					
479	{'weeks', 'old', '12', '4'}	'4-12 weeks-old'	0					
480	{'7', 'wk', '6'}	'6-7 wk'	0					
481	{'average', 'yrs', '37'}	'37 yrs average', '37 yrs. average'	0					
482	{'weeks', '6', '3'}	'3-6 weeks'	0					
483	{'22', '108', 'months'}	'22-108 months'	0					
484	{'years', 'old', '23', '54'}	'23-54 years-old'	0					
485	{'years', '20', '23'}	'20-23 years'	0					
486	{'21'}	'21'	0					
487	{'child'}	'child', 'child (5-11)'	0					
488	{'years', '74', 'old', '46'}	'46-74 years old'	0					
489	{'years', '16', 'old'}	'16 years-old'	0					
490	{'14', 'weeks', '24'}	'14-24 weeks'	0					
491	{'weeks', '6', '18', 'old'}	'6-18 weeks-old', '6-18 weeks old'	0					
492	{'17', 'days', '10'}	'10-17 days'	0					
493	{'years', '80', '22', 'to'}	'22 to 80 years'	0					
494	{'years', '20', '65'}	'20-65 years'	0					
495	{'8', 'weeks', 'to', '5'}	'5 to 8 weeks'	0					
496	{'years', '19', '29'}	'19-29 years'	0					
497	{'8', 'week', '12'}	'8-12 week'	0					
498	{'1', 'years', '13'}	'1-13 years'	0					
499	{'years', '47', '36'}	'36-47 years'	0					
500	{'weeks', 'old', '4'}	'4 weeks old', '4 weeks-old'	0					
501	{'weeks', '6', 'to', '4'}	'4 to 6 weeks'	0					
502	{'6', '47'}	'47.6'	0					
503	{'8', '6', 'week', 'old'}	'6-8-week-old', '6-8 week-old'	0					
504	{'years', '65', '35'}	'35-65 years'	0					
505	{'64', '22', 'to', 'years'}	'22 to 64 years'	0					
506	{'weeks', '16', '6'}	'6-16 weeks'	0					
507	{'9', 'weeks', 'to', '12'}	'9 to 12 weeks'	0					
508	{'years', '24', '45'}	'24-45 years'	0					
509	{'mean', 'age', 'years', '54'}	'mean age 54 years'	0					
510	{'76', '50'}	'50-76'	0					
511	{'9', 'weeks', 'old'}	'9 weeks old'	0					
512	{'years', '45', '66'}	'45-66 years'	0					
513	{'7', 'weeks', 'to', '9'}	'7 to 9 weeks'	0					
514	{'years', '33', '67'}	'33-67 years'	0					
515	{'weeks', '6', 'to', '12'}	'6 to 12 weeks'	0					
516	{'8', 'to', 'week', 'old', '12'}	'8 to 12-week-old'	0					
517	{'years', '32', '22'}	'22-32 years'	0					
518	{'year', 'old'}	'1 year-old', '1 year old'	0					
519	{'1', 'year', 'old'}	'1 year-old', '1 year old'	0					
520	{'8', 'years', '34'}	'8-34 years'	0					
521	{'years', '25', '61', 'to'}	'25 to 61 years'	0					
522	{'weeks', '3'}	'3 weeks'	0					
523	{'years', '43', 'old'}	'43 years old'	0					
524	{'80', '31'}	'31-80'	0					
525	{'wo'}	'6 wo', '8-10 wo', '6 - 8 wo'	0					
526	{'wo', '6'}	'6 wo'	0					
527	{'31', '37'}	'31-37'	0					
528	{'1', '52', 'years'}	'1-52 years'	0					
529	{'ages', 'adults', 'children', 'and'}	'adults and children (ages 4.5-10.5 and 15-44)'	0					
530	{'children', '44', 'and', 'adults', '4', '5', '15', 'ages', '10'}	'adults and children (ages 4.5-10.5 and 15-44)'	0					
531	{'neonates'}	'neonates'	0					
532	{'>9', 'years'}	'>9 years'	0					
533	{'at', 'birth'}	'at birth'	0					
534	{'84', '21', 'years'}	'21-84 years'	0					
535	{'14', 'weeks', '12'}	'12-14 weeks', '12- 14 weeks'	0					
536	{'8', '25', 'years'}	'8-25 years'	0					
537	{'years', '19', '39'}	'19-39 years'	0					
538	{'years', '65'}	'65 years'	0					
539	{'47'}	'47'	0					
540	{'88', '66'}	'66-88'	0					
541	{'years', '35', '34'}	'34-35 years'	0					
542	{'years', '41', '34'}	'34-41 years'	0					
543	{'years', '53'}	'53 years'	0					
544	{'years', '>10'}	'>10 years'	0					
545	{'6', '10', 'wks'}	'6-10 wks'	0					
546	{'years', '10', 'old', '5'}	'5-10 years-old'	0					
547	{'years', '15', '4'}	'4-15 years'	0					
548	{'years', '19', 'to', '91'}	'19 to 91 years'	0					
549	{'55', '45', 'yrs'}	'45-55 yrs'	0					
550	{'mean', 'years', '30'}	'mean: 30 years', 'mean 30 years'	0					
551	{'8', 'weeks', 'to', '4'}	'4 to 8 weeks'	0					
552	{'years', '29', 'to', '53'}	'29 to 53 years'	0					
553	{'years', '34', '23'}	'23-34 years'	0					
554	{'years', '22'}	'22 years'	0					
555	{'2', '6', 'months'}	'2-6 months'	0					
556	{'weeks', '22'}	'22 weeks'	0					
557	{'7', 'weeks'}	'7 weeks'	0					
558	{'13', '64', 'years'}	'13-64 years'	0					
559	{'60', '95', 'yrs'}	'60-95 yrs'	0					
560	{'years', '35'}	'35 years'	0					
561	{'years', '16', 'old', '50'}	'16-50 years-old'	0					
562	{'>', 'wk'}	'> 8 wk'	0					
563	{'>', 'wk', '8'}	'> 8 wk'	0					
564	{'months', '3'}	'3 months'	0					
565	{'years', 'average', 'of'}	'average of 30.2 years'	0					
566	{'2', 'average', '30', 'years', 'of'}	'average of 30.2 years'	0					
567	{'55', 'to', 'years', '23'}	'23 to 55 years'	0					
568	{'6', 'week', 'old'}	'6-week-old', '6 week old', '6 week-old', '6- week-old'	0					
569	{'years', '65', '50'}	'50-65 years'	0					
570	{'weeks', '16', 'to', '12'}	'12 to 16 weeks'	0					
571	{'7', 'weeks', '10', 'to'}	'7 to 10 weeks'	0					
572	{'weeks', '16'}	'16 weeks'	0					
573	{'years', '25', '40'}	'25-40 years'	0					
574	{'years', '29', 'to', '36'}	'29 to 36 years'	0					
575	{'8', 'wk'}	'8 wk'	0					
576	{'years', '21', '46'}	'21-46 years'	0					
577	{'8', 'weeks', '13'}	'8-13 weeks'	0					
578	{'8', '10'}	'8-10'	0					
579	{'years', '20', '45'}	'20-45 years'	0					
580	{'years', '18', '40', 'to'}	'18 to 40 years'	0					
581	{'8', 'week'}	'8 week'	0					
582	{'8', 'weeks', '24'}	'8-24 weeks'	0					
583	{'years', '58'}	'58 years'	0					
584	{'years', '87', '21'}	'21-87 years'	0					
585	{'years', '65', '18'}	'18-65 years'	0					
586	{'years', '25', '38'}	'25-38 years'	0					
587	{'32', '23'}	'23-32'	0					
588	{'years', '62', '21'}	'21-62 years'	0					
589	{'8', 'weeks', '9'}	'8-9 weeks'	0					
590	{'9', 'weeks'}	'9 weeks'	0					
591	{'7', 'weeks', 'to', '12'}	'7 to 12 weeks'	0					
592	{'years', '22', '59'}	'22-59 years'	0					
593	{'years', '66', '23'}	'23-66 years'	0					
594	{'years', '29', '67'}	'29-67 years'	0					
595	{'7', '17', 'old', 'years'}	'7-17 years old'	0					
596	{'8', '78', 'years'}	'8-78 years'	0					
597	{'years', '73', '24'}	'24-73 years'	0					
598	{'years', '22', '36'}	'22-36 years'	0					
599	{'years', '34'}	'34 years'	0					
600	{'years', '45', '72'}	'45-72 years'	0					
601	{'42', '67', 'years'}	'42-67 years'	0					
602	{'50', 'yrs'}	'50 yrs'	0					
603	{'years', '43', '32'}	'32-43 years'	0					
604	{'years', 'old', '54'}	'54 years old'	0					
605	{'years', '73', '50'}	'50-73 years'	0					
606	{'years', '62', '52'}	'52-62 years'	0					
607	{'42'}	'42'	0					
608	{'years', '23'}	'23 years'	0					
609	{'years', 'and'}	'23 and 61 years', '68 years, and 70 years', '52 and 70 years', '41 and 43 years', '26 and 54 years', '13 and 21 years', '22 and 68 years', '29 and 53 years', '42 and 43 years', '21, 25 and 44 years', '21 and 44 years', '16 and 44 years', '38 and 48 years', '38 and 44 years', '2 and 64 years', '2 and 6 years'	0					
610	{'and', 'years', '23', '61'}	'23 and 61 years'	0					
611	{'years', '10', '36'}	'10-36 years'	0					
612	{'56', '20', 'years'}	'20-56 years'	0					
613	{'31'}	'31'	0					
614	{'42', '31'}	'31-42'	0					
615	{'11', '62', 'old', 'years'}	'11-62 years-old'	0					
616	{'years', '75', 'to', '57'}	'57 to 75 years'	0					
617	{'29', '70'}	'29-70'	0					
618	{'64', 'years'}	'64 years'	0					
619	{'years', '59', '61'}	'59-61 years'	0					
620	{'74', '32'}	'32-74'	0					
621	{'years', '4', '5'}	'4-5 years', '5.4 years'	0					
622	{'7', 'week', '12'}	'7-12 week'	0					
623	{'8', '6'}	'6-8'	0					
624	{'years', '69', '50'}	'50-69 years'	0					
625	{'years', '20', '52'}	'20-52 years'	0					
626	{'26'}	'26'	0					
627	{'42', 'years'}	'42 years'	0					
628	{'years', '18', '70', 'old'}	'18-70 years-old'	0					
629	{'years', '39', '67', 'to'}	'39 to 67 years'	0					
630	{'1', '11', '6', 'years'}	'1.1-11.6 years'	0					
631	{'17', '65', 'years'}	'17-65 years'	0					
632	{'day', 'old'}	'2-day old', '7 day old', '24-day-old', '2 day old', '1 day old', '21 day old', '40-day-old'	0					
633	{'2', 'day', 'old'}	'2-day old', '2 day old'	0					
634	{'11', '50'}	'11-50'	0					
635	{'years', '10', '15'}	'10-15 years', '10 - 15 years'	0					
636	{'years', '73', '39'}	'39-73 years'	0					
637	{'13', '82', 'years'}	'13-82 years'	0					
638	{'years', '18', '61'}	'18-61 years'	0					
639	{'years', 'over', 'to'}	'10 to over 90 years'	0					
640	{'to', 'years', '10', '90', 'over'}	'10 to over 90 years'	0					
641	{'9', '72'}	'9-72'	0					
642	{'adult', 'within', 'hours', 'of', 'parturition'}	'adult (within 24 hours of parturition)'	0					
643	{'24', 'adult', 'within', 'hours', 'of', 'parturition'}	'adult (within 24 hours of parturition)'	0					
644	{'old', '15', '5', 'years', '0'}	'0.5-15 years-old'	0					
645	{'years', '21', '30'}	'21-30 years'	0					
646	{'weeks', '10', 'old', '12'}	'10-12 weeks old'	0					
647	{'years', '60', '30', 'old'}	'30-60 years old'	0					
648	{'weeks', '18'}	'18 weeks'	0					
649	{'years', '<'}	'< 11 years', '< 45 years', '< 40 years', '< 30 years', '< 3 years', '< 5 years'	0					
650	{'11', '<', 'years'}	'< 11 years'	0					
651	{'years', '26', 'old'}	'26 years old'	0					
652	{'years', '43'}	'43 years'	0					
653	{'years', '88', '25'}	'25-88 years'	0					
654	{'years', '20', '72'}	'20-72 years'	0					
655	{'and', 'months'}	'2 months and 5 months', '2-3 months and 18-22 months'	0					
656	{'2', '5', 'and', 'months'}	'2 months and 5 months'	0					
657	{'7', 'days'}	'7 days'	0					
658	{'7', 'day', 'old'}	'7 day old'	0					
659	{'years', '33', '28', 'to'}	'28 to 33 years'	0					
660	{'42', '43', 'to', 'years'}	'42 to 43 years'	0					
661	{'5', 'months'}	'5 months'	0					
662	{'8', '45', 'years'}	'45.8 years'	0					
663	{'42', '22', 'to', 'years'}	'22 to 42 years'	0					
664	{'years', '20', 'to', '69'}	'20 to 69 years'	0					
665	{'years', '28', 'to', '30'}	'28 to 30 years'	0					
666	{'7', 'weeks', 'old', '12'}	'7-12 weeks-old'	0					
667	{'weeks', '6', 'or', '5'}	'5 or 6 weeks'	0					
668	{'64', '20', 'to', 'years'}	'20 to 64 years'	0					
669	{'9', '5', 'months'}	'9.5 months', '5-9 months'	0					
670	{'years', '26', 'old', '58'}	'26-58 years old'	0					
671	{'1', '14', 'years'}	'1-14 years', '14.1 years'	0					
672	{'weeks', 'old', '12'}	'12 weeks-old', '12 weeks old'	0					
673	{'years', '44', '23'}	'23-44 years'	0					
674	{'years', '66', '46', '3'}	'46.3-66.3 years'	0					
675	{'25', '5', 'years', '56'}	'25.5 - 56 years'	0					
676	{'13', 'weeks', '12'}	'12-13 weeks'	0					
677	{'44'}	'44'	0					
678	{'years', 'old', '46'}	'46 years-old', '46 years old'	0					
679	{'18', '35', 'years'}	'18, 35 years', '18-35 years'	0					
680	{'years', '5'}	'5 years'	0					
681	{'11', 'weeks'}	'11 weeks'	0					
682	{'years', '54'}	'54 years'	0					
683	{'weeks', 'yo'}	'7 yo 8 weeks', '6 yo 8 weeks'	0					
684	{'7', 'weeks', 'yo', '8'}	'7 yo 8 weeks'	0					
685	{'years', '20'}	'20 years'	0					
686	{'8', 'weeks', 'or', '5'}	'5 or 8 weeks'	0					
687	{'1', 'week'}	'1 week'	0					
688	{'51', '24', 'years'}	'24-51 years'	0					
689	{'years', '21', 'old', '58'}	'21-58 years-old'	0					
690	{'years', '20', '69'}	'20-69 years'	0					
691	{'2', '6', '5', 'months'}	'2.5-6 months'	0					
692	{'14', 'to', 'years', '53'}	'14 to 53 years'	0					
693	{'years', '41', 'old'}	'41 years old'	0					
694	{'7', '14', 'weeks', 'to'}	'7 to 14 weeks'	0					
695	{'8', 'week', 'old', '4'}	'4-8-week-old'	0					
696	{'years', '37'}	'37 years'	0					
697	{'weeks', '6', '15'}	'6-15 weeks'	0					
698	{'9', '4', 'months'}	'9.4 months'	0					
699	{'8', 'years', '15'}	'8-15 years'	0					
700	{'42', '6', 'years'}	'6-42 years'	0					
701	{'years', '21', '53'}	'21-53 years'	0					
702	{'years', '52', '3'}	'3-52 years'	0					
703	{'years', 'old', '57'}	'57 years old'	0					
704	{'years', '25', '58'}	'25-58 years'	0					
705	{'13', 'years'}	'13 years'	0					
706	{'young'}	'young'	0					
707	{'age', 'years', 'median'}	'median age 11.3 years', 'median age 6.3 years', 'median age 28 years', 'median age 5.5 years', 'median age 33 years', 'median age 21 years', 'median age 63 years', '50.3 years median age', '56.5 years median age', 'median age: 7.5 years'	0					
708	{'3', 'age', 'years', 'median', '11'}	'median age 11.3 years'	0					
709	{'weeks', '20', '12'}	'12-20 weeks', '12 - 20 weeks'	0					
710	{'neonatal'}	'neonatal'	0					
711	{'weeks', '2'}	'2 weeks'	0					
712	{'2', '52', 'to', 'years', 'months'}	'2 months to 52 years'	0					
713	{'years', '16', '50'}	'16-50 years'	0					
714	{'8', '14', 'years'}	'8-14 years'	0					
715	{'6', '3', 'age', 'years', 'median'}	'median age 6.3 years'	0					
716	{'7', 'weeks', '15'}	'7-15 weeks'	0					
717	{'7', 'years', '48'}	'7-48 years'	0					
