index	invalid_word	pdb_plausible?	context	occurrences	category	replace_with	remove	invalidate	allow
129	5a	N	'fig. 5a,b,d', 'figure 2a, 3, 7 and suppplementary figure 5a', 'figure 2c, 5a, 5b, 6b', 'figure 3a, 4a, 5a and 6', 'figure 4, 5a,b and 6', 'figure 4a and figure 5a', 'figure 4c-d, 5a-c, 6', 'figure 4d, 5a and s6', 'figure 5a and d', 'figure 5a, 5b', 'figure 5a, 5b and 5d', 'figure 5a, 5c', 'figure 5a, 6, s1 table'	127	alphanumeric_id				x
130	5c	N	'fig. 5c', 'figure 1a,d, 2, 5c, suppl figure 1a', 'figure 2b, 5c', 'figure 3a, figure 4a, figure 5c', 'figure 3c and 5c', 'figure 4, 5c and table 3', 'figure 4b, 4c, 4d, 5c, 6c and supplement figure 2', 'figure 5a, 5c', 'figure 5b, 5c', 'figure 5c and 5b', 'figure 5c and d', 'figure 5c and s3 fig', 'figure 5c and table 1'	70	alphanumeric_id				x
131	6b	N	'fig. 6b', 'figure 1b and 6b', 'figure 1c, 2a,b,c, 3, 5, 6b, , 7, 8c,d, text 41', 'figure 1i, 6b', 'figure 2c, 5a, 5b, 6b', 'figure 3, table 2, figure 5 and figure 6b', 'figure 4, 6b and e9', 'figure 4, figure 6b', 'figure 5b, 6b', 'figure 5b, figure 6b', 'figure 6a, 6b', 'figure 6b (ii)', 'figure 6b and e9'	71	alphanumeric_id				x
132	4c	N	'fig.3b, fig.4c, table2', 'figure 1, 2, 3c and 4c', 'figure 1c, 1e, 4c, s1a and table 1', 'figure 2a, 2c, 4c, s2', 'figure 2b, 4b, 4c, 5b, table 2, s1', 'figure 2e, 4c, s1', 'figure 3, supplemental fig. s3 and figure 4c', 'figure 3c, 4c', 'figure 3c, 4c and 5', 'figure 4a, figure 4c', 'figure 4b and 4c'	78	alphanumeric_id				x
133	9a	N	'fig.9a', 'figure 8f-h, 9a-b', 'figure 9a', 'figures 1, 3, 7, 8a, and 9a', 'figures 2a,g, 8d, 9a, s3', 'figures 2b, 3b, 5, 6 and 9a', 'figures 6 and 9a', 'figures 8a and 9a', 'table 4 and figure 9a,b', 'figure.9a', 'figure 1, 3, 7, 8a, and 9a', 'figure 2a,g, 8d, 9a, s3', 'figure 2b, 3b, 5, 6 and 9a'	9	alphanumeric_id				x
134	9b	N	'fig.9b', 'figure 2a and 9b', 'figure 8 and 9b', 'figure 9b', 'figure 9b and 9d', 'figure 9b and c', 'figure 9b and table 3', 'figure 9b,c', 'figures 2, 7, 9b and table 1', 'figures 6 and 9b', 'figures 6b and 9b', 'figures 7 and 9b', 'figures 8b and 9b', 'figures 8b,c and 9b', 'figures 9b and 9c', 'supplementary figure 9b'	16	alphanumeric_id				x
135	5jwe	Y	'figires 1, 2, 3, s2, table 1 and pdb 5jwe'	1	pdb_id				x
136	1c	N	'figuer 1c', 'figure 1a, 1c and 5', 'figure 1a, 1c, 2a, and table 1', 'figure 1b and 1c', 'figure 1b, 1c', 'figure 1b, 1c and table 2', 'figure 1b, 1c and table 2, 4', 'figure 1b, 1c, 1d, 2, 4a, 4b, s2a, s2c, s2d', 'figure 1b, 1c, 4a, s2', 'figure 1c', 'figure 1c and 7a', 'figure 1c and d', 'figure 1c and supplementary figure 1'	169	alphanumeric_id				x
137	6n4q	Y	'figues s4, s5, table s2 and pdb 6n4q', 'pdb 6n4q and 6n4r'	2	pdb_id				x
138	1qo3	Y	'figure 1, table 1 and pdb 1qo3'	1	pdb_id				x
139	7d4b	Y	'figure 2, supplementary figure 2, supplementary table 1 and pdb 7d4b'	2	pdb_id				x
140	7h	N	'figure 7h', 'figures 7h and 7i', 'figures 4c, 7h', 'figure 7h and 7i', 'figure 4c, 7h'	5	alphanumeric_id				x
141	2c	N	'figure 1 a b and figure 2c', 'figure 1, 2c', 'figure 1, 2c and table 1', 'figure 1a figure 2c', 'figure 1a, 2c and table 1', 'figure 1c figures 2c and 3c,d', 'figure 1c, 2a, 2c, 5', 'figure 1d, 1e, 2c and supplementary figure 1c', 'figure 2 and table 2c', 'figure 2 and tables 2a and 2c', 'figure 2a and 2c'	154	alphanumeric_id				x
142	1r5w	Y	'figure 1 and 1r5w', 'figure 3, supplemental table s1, pdb 1r5w'	2	pdb_id				x
143	7yzk	Y	'figure 1 and figure supplements 1, 2, 3, 4, figure 4-supplement 1, supplementary file 1 and pdb 7yzk', 'pdb 7yz9 and 7yzk'	2	pdb_id				x
144	1a8j	Y	'figure 1 and pdb 1a8j', 'table 1, figure 1 and pdb 1a8j'	2	pdb_id				x
145	1eap	Y	'figure 1 and pdb 1eap', 'tables 1, 2, figures 2, 3, 4, 5 and pdb 1eap', 'table 1, 2, figures 2, 3, 4, 5 and pdb 1eap', 'table 1, 2, figure 2, 3, 4, 5 and pdb 1eap'	2	pdb_id				x
146	1ken	Y	'figure 1 and pdb 1ken', 'figure 1, table 1 and pdb 1ken'	2	pdb_id				x
147	1lo0	Y	'figure 1 and pdb 1lo0', 'table 1, figures 3, 4 and pdb 1lo0', 'table 1, figure 3, 4 and pdb 1lo0'	2	pdb_id				x
148	1lo2	Y	'figure 1 and pdb 1lo2', 'table 1, figures 3, 4 and pdb 1lo2'	2	pdb_id				x
149	1lo3	Y	'figure 1 and pdb 1lo3', 'table 1, figures 3, 4 and pdb 1lo3', 'table 1, figure 3, 4 and pdb 1lo3'	2	pdb_id				x
150	1ngp	Y	'figure 1 and pdb 1ngp', 'tables 1, 2, 3, figures 2, 3, 4, 5, 6, 7 and pdb 1ngp', 'table 1, 2, 3, figure 2, 3, 4, 5, 6, 7 and pdb 1ngp'	2	pdb_id				x
151	1r0a	Y	'figure 1 and pdb 1r0a'	2	pdb_id				x
152	1r5v	Y	'figure 1 and pdb 1r5v', 'figure 3, supplemental table s1, pdb 1r5v'	2	pdb_id				x
153	1wcb	Y	'figure 1 and pdb 1wcb', 'table 1, figure 2 and pdb 1wcb'	2	pdb_id				x
154	1xz0	Y	'figure 1 and pdb 1xz0', 'table 1, figures 2, 3, 4 and pdb 1xz0', 'table 1, figure 2, 3, 4 and pdb 1xz0'	2	pdb_id				x
155	2bmk	Y	'figure 1 and pdb 2bmk', 'table 1, figures 2, 3 and pdb 2bmk', 'table 1, figure 2, 3 and pdb 2bmk'	2	pdb_id				x
156	2e27	Y	'figure 1 and pdb 2e27', 'tables 1, 2. figures 2, 3, supplementary table s1 and pdb 2e27', 'table 1, 2. figure 2, 3, supplementary table s1 and pdb 2e27'	2	pdb_id				x
157	2ok0	Y	'figure 1 and pdb 2ok0', 'figures 2, 3, 4, 5, tables 2, 3 and pdb 2ok0', 'figure 2, 3, 4, 5, tables 2, 3 and pdb 2ok0', 'figures 2, 3, 4, 5, table 2, 3 and pdb 2ok0', 'figure 2, 3, 4, 5, table 2, 3 and pdb 2ok0'	2	pdb_id				x
158	2r4r	Y	'figure 1 and pdb 2r4r and 2r4s', 'figures 2, s1, s2, s3, s5, table s1 and pdb 2r4r', 'figure 2, s1, s2, s3, s5, table s1 and pdb 2r4r'	2	pdb_id				x
159	2r4s	Y	'figure 1 and pdb 2r4r and 2r4s', 'figures 2, s1, s2, s3, s5, table s1 and pdb 2r4s', 'figure 2, s1, s2, s3, s5, table s1 and pdb 2r4s'	2	pdb_id				x
160	2z92	Y	'figure 1 and pdb 2z92', 'figures 2, 3, 4, supplemental tables 1, 2, supplemental figures 1, 4 and pdb 2z92', 'figures 2, 3, 4, supplemental table 1, 2, supplemental figures 1, 4 and pdb 2z92', 'figure 2, 3, 4, supplemental table 1, 2, supplemental figure 1, 4 and pdb 2z92'	2	pdb_id				x
161	2z93	Y	'figure 1 and pdb 2z93', 'figures 2, 3, 4, supplemental tables 1, 2, supplemental figure 1 and pdb 2z93', 'figure 2, 3, 4, supplemental table 1, 2, supplemental figure 1 and pdb 2z93'	2	pdb_id				x
162	2zjs	Y	'figure 1 and pdb 2zjs', 'supplementary figures 2, 4, 9, supplementary tables i and pdb 2zjs', 'supplementary f1gures 2, 4, 9, supplementary table 1 and pdb 2zjs', 'supplementary figure 2, 4, 9, supplementary table i and pdb 2zjs'	2	pdb_id				x
163	3aoy	Y	'figure 1 and pdb 3aoy'	1	pdb_id				x
164	3cpl	Y	'figure 1 and pdb 3cpl', 'figure 4, table s3 and pdb 3cpl'	2	pdb_id				x
165	3fo2	Y	'figure 1 and pdb 3fo0, 3fo1, 3fo2', 'table 1, figure 4 and pdb 3fo2'	2	pdb_id				x
166	3fo0	Y	'figure 1 and pdb 3fo0, 3fo1, 3fo2', 'table 1, figures 2, 3, 4, 5 and pdb 3fo0', 'table 1, figure 2, 3, 4, 5 and pdb 3fo0'	2	pdb_id				x
167	3fo1	Y	'figure 1 and pdb 3fo0, 3fo1, 3fo2', 'table 1, figures 4, 5 and pdb 3fo1', 'table 1, figure 4, 5 and pdb 3fo1'	2	pdb_id				x
168	3gml	Y	'figure 1 and pdb 3gml', 'figures 1, 2, 3, 4, 5, table 1, s1 and pdb 3gml', 'figure 1, 2, 3, 4, 5, table 1, s1 and pdb 3gml'	2	pdb_id				x
169	3gmm	Y	'figure 1 and pdb 3gmm', 'figures 1, 2, 3, 4, 5, table 1, s1 and pdb 3gmm', 'figure 1, 2, 3, 4, 5, table 1, s1 and pdb 3gmm'	2	pdb_id				x
170	3gmn	Y	'figure 1 and pdb 3gmn', 'figures 1, 2, 3, 4, 5, table 1, s1 and pdb 3gmn', 'figure 1, 2, 3, 4, 5, table 1, s1 and pdb 3gmn'	2	pdb_id				x
171	3gmo	Y	'figure 1 and pdb 3gmo', 'figures 1, 2, 3, 4, 5, table 1, s1 and pdb 3gmo', 'figure 1, 2, 3, 4, 5, table 1, s1 and pdb 3gmo'	2	pdb_id				x
172	3gmp	Y	'figure 1 and pdb 3gmp', 'figures 1, 2, 3, 4, 5, table 1, s1 and pdb 3gmp', 'figure 1, 2, 3, 4, 5, table 1, s1 and pdb 3gmp'	2	pdb_id				x
173	3k7u	Y	'figure 1 and pdb 3k7u', 'table 1, figures 1, 2, 3, supplementary figure 6a and pdb 3k7u', 'table 1, figure 1, 2, 3, supplementary figure 6a and pdb 3k7u'	2	pdb_id				x
174	3k80	Y	'figure 1 and pdb 3k80', 'table 1, figures 1, 3 and pdb 3k80', 'table 1, figure 1, 3 and pdb 3k80'	2	pdb_id				x
175	3k81	Y	'figure 1 and pdb 3k81', 'table 1, figures 1, 4, supplementary figure 6b and pdb 3k81', 'table 1, figure 1, 4, supplementary figure 6b and pdb 3k81'	2	pdb_id				x
176	3n85	Y	'figure 1 and pdb 3n85', 'table 1, figures 1, 2, 3, 4, 7 and pdb 3n85', 'table 1, figure 1, 2, 3, 4, 7 and pdb 3n85'	2	pdb_id				x
177	3o8x	Y	'figure 1 and pdb 3o8x', 'figures 1, 2, 3, 4, s1, table 1 and pdb 3o8x', 'figures 1, 2, 3, 4, s1, tables 1, s1 and pdb 3o8x', 'figure 1, 2, 3, 4, s1, table 1 and pdb 3o8x', 'figure 1, 2, 3, 4, s1, table 1, s1 and pdb 3o8x'	3	pdb_id				x
178	3o9w	Y	'figure 1 and pdb 3o9w', 'figures 1, 2, 3, 4, s1, table 1 and pdb 3o9w', 'figures 1, 2, 3, 4, s1, tables 1, s1 and pdb 3o9w', 'figure 1, 2, 3, 4, s1, table 1 and pdb 3o9w', 'figure 1, 2, 3, 4, s1, table 1, s1 and pdb 3o9w'	3	pdb_id				x
179	3ogo	Y	'figure 1 and pdb 3ogo', 'figures 1, 2, 3, 4, table 1 and pdb 3ogo', 'figure 1, 2, 3, 4, table 1 and pdb 3ogo'	2	pdb_id				x
180	3ta3	Y	'figure 1 and pdb 3ta3', 'figures 1, 2, 3, s1, table 1, s1 and pdb 3ta3', 'figure 1, 2, 3, s1, table 1, s1 and pdb 3ta3'	2	pdb_id				x
181	3vi3	Y	'figure 1 and pdb 3vi3 and 3vi4', 'figures 1, 2, s1, s2, table 1 and pdb 3vi3', 'figure 1, 2, s1, s2, table 1 and pdb 3vi3'	2	pdb_id				x
182	3vi4	Y	'figure 1 and pdb 3vi3 and 3vi4', 'figures 2, s2, table 1 and pdb 3vi4', 'figure 2, s2, table 1 and pdb 3vi4'	2	pdb_id				x
183	4dtg	Y	'figure 1 and pdb 4dtg', 'figure 1, supplementary table 1 and pdb 4dtg'	2	pdb_id				x
184	4f7c	Y	'figure 1 and pdb 4f7c', 'table 1, figures 2, 3, 4, s1 and pdb 4f7c', 'table 1, figure 2, 3, 4, s1 and pdb 4f7c'	2	pdb_id				x
185	4f7e	Y	'figure 1 and pdb 4f7e', 'table 1, figure 2, 3, 4, s1 and pdb 4f7e'	2	pdb_id				x
186	4fab	Y	'figure 1 and pdb 4fab', 'table i, figures 1, 2, 3, 4, 5 and pdb 4fab', 'table 1, f1gures 1, 2, 3, 4, 5 and pdb 4fab', 'table i, figure 1, 2, 3, 4, 5 and pdb 4fab'	2	pdb_id				x
187	4h1l	Y	'figure 1 and pdb 4h1l', 'figures 4, s2, tables s3, s5 and pdb 4h1l', 'figure 4, s2, table s3, s5 and pdb 4h1l'	2	pdb_id				x
188	4h26	Y	'figure 1 and pdb 4h26', 'figure 3, table s3 and pdb 4h26'	2	pdb_id				x
189	4i9w	Y	'figure 1 and pdb 4i9w', 'figures 1, 2, s1, s2, table s1 and pdb 4i9w', 'figure 1, 2, s1, s2, table s1 and pdb 4i9w'	2	pdb_id				x
190	4jo1	Y	'figure 1 and pdb 4jo1', 'figures 1, 4, 5, table 1 and pdb 4jo1', 'figure 1, 4, 5, table 1 and pdb 4jo1'	2	pdb_id				x
191	5u98	Y	'figure 1 and pdb 5u98'	1	pdb_id				x
192	5wke	Y	'figure 1 and pdb 5wke', 'table s1, figures 7, s7, s8, s9 and pdb 5wke', 'table s1, figure 7, s7, s8, s9 and pdb 5wke'	2	pdb_id				x
193	5wkg	Y	'figure 1 and pdb 5wkg', 'table s1, figures 7, s7, s8, s9 and pdb 5wkg', 'table s1, figure 7, s7, s8, s9 and pdb 5wkg'	2	pdb_id				x
194	5wko	Y	'figure 1 and pdb 5wko', 'figures 1, 2, s3, table s1, pdb 5wko', 'figure 1, 2, s3, table s1, pdb 5wko'	2	pdb_id				x
195	5wl1	Y	'figure 1 and pdb 5wl1', 'table s1, figures 7, s7, s8, s9 and pdb 5wl1', 'table s1, figure 7, s7, s8, s9 and pdb 5wl1'	2	pdb_id				x
196	5zv3	Y	'figure 1 and pdb 5zv3', 'figure 1, table s2 and pdb 5zv3'	2	pdb_id				x
197	6cxl	Y	'figure 1 and pdb 6cxl', 'figures 4, tables s2, s3, s7 and and pdb 6cxl', 'figure 4, tables s2, s3, s7 and and pdb 6cxl', 'figure 4, table s2, s3, s7 and and pdb 6cxl'	2	pdb_id				x
198	6dcw	Y	'figure 1 and pdb 6dcw', 'figure 1, table s2 and pdb 6dcw'	2	pdb_id				x
199	6e3y	Y	'figure 1 and pdb 6e3y (v1.2)'	2	pdb_id				x
200	6gk7	Y	'figure 1 and pdb 6gk7', 'figure 2, table s3 and pdb 6gk7'	2	pdb_id				x
201	6gk8	Y	'figure 1 and pdb 6gk8', 'figure 2, table s3 and pdb 6gk8'	2	pdb_id				x
202	6mzj	Y	'figure 1 and pdb 6mzj (v1.1)'	1	pdb_id				x
203	6niy	Y	'figure 1 and pdb 6niy'	2	pdb_id				x
204	6y54	Y	'figure 1 and pdb 6y54', 'figures 4, s7, s8, table s6 and pdb 6y54', 'figure 4, s7, s8, table s6 and pdb 6y54'	2	pdb_id				x
205	7ow1	Y	'figure 1 and pdb 7ow1', 'figure 1, table s1 and pdb 7ow1'	2	pdb_id				x
206	7oxn	Y	'figure 1 and pdb 7oxn'	1	pdb_id				x
207	8ds5	Y	'figure 1 and pdb 8ds5'	2	pdb_id				x
208	8il3	Y	'figure 1 and pdb 8il3'	2	pdb_id				x
209	8ivw	Y	'figure 1 and pdb 8ivw'	2	pdb_id				x
210	8ivx	Y	'figure 1 and pdb 8ivx'	2	pdb_id				x
211	4xnm	Y	'figure 1 and pdb id 4xnm', 'figure 1, table s1 and pdb 4xnm'	2	pdb_id				x
212	1s	N	'figure 1 and table 1s', 'figure 1s (supplementary data)', 'figures 1, 2, 1s and 3s', 'supplemental table 1s, figure 4 and pdb 1t1w', 'supplemental table 1s, figure 4 and pdb 1t1x', 'supplemental table 1s, figure 4 and pdb 1t1y', 'supplemental table 1s, figure 4 and pdb 1t1z', 'supplemental table 1s, figure 4 and pdb 1t20'	12	alphanumeric_id				x
213	1vgk	Y	'figure 1, table 1 and pdb 1vgk (v1.2)'	1	pdb_id				x
214	3bgf	Y	'figure 1, 2, 3, 4, table 1 and pdb 3bgf'	2	pdb_id				x
215	6jwc	Y	'figure 1, 2, 3, 4, table 1 and pdb 6jwc', 'pdb 6jwc and figure 3'	2	pdb_id				x
216	4hcr	Y	'figure 1, 2, 3, table 1 and pdb 4hcr'	2	pdb_id				x
217	6tro	Y	'figure 1, 2, supplementary figure s1, table 1, supplementary table s1 and pdb 6tro', 'figure 1, supplementary figure s1, table 1 and 6tro'	2	pdb_id				x
218	1mcl	Y	'figure 1, 2,3, table ii and pdb 1mcl', 'figure 1, 2,3, table 2 and pdb 1mcl'	1	pdb_id				x
219	6nij	Y	'figure 1, 4, s6 and pdb 6nij'	2	pdb_id				x
220	6olp	Y	'figure 1, 4, s6 and pdb 6olp'	2	pdb_id				x
221	4kze	Y	'figure 1, 4, supplementary figures 2, 3, 4, supplementary table 1 and pdb 4kze', 'figure 1, 4, supplementary figure 2, 3, 4, supplementary table 1 and pdb 4kze'	1	pdb_id				x
222	2hmi	Y	'figure 1, 6, table 3 and pdb 2hmi'	2	pdb_id				x
223	7l7d	Y	'figure 1, extended data figure 1, 2, supplementary table 1 and pdb 7l7d', 'pdb 7l7d and 7l7e'	2	pdb_id				x
224	5xez	Y	'figure 1, extended data figure 1, extended data table 1 and pdb 5xez', 'pdb 5xez and 5xf1'	2	pdb_id				x
225	5xf1	Y	'figure 1, extended data figure 1, extended data table 1 and pdb 5xf1', 'pdb 5xez and 5xf1'	2	pdb_id				x
226	6hco	Y	'figure 1, extended data figure 1, extended data table 1 and pdb 6hco (v1.1)'	2	pdb_id				x
227	7cfm	Y	'figure 1, extended data figure 1, extended data table 1 and pdb 7cfm', 'pdb 7cfm and 7cfn'	2	pdb_id				x
228	7cfn	Y	'figure 1, extended data figure 1, extended data table 1 and pdb 7cfn', 'pdb 7cfm and 7cfn'	2	pdb_id				x
229	5lwy	Y	'figure 1, extended data figure 1, supplementary information table 1 and pdb 5lwy', 'pdb 5lwy, 5lx9, and 5xla'	2	pdb_id				x
230	6ujo	Y	'figure 1, extended data figure 1, supplementary table 1 and pdb 6ujo'	1	pdb_id				x
231	6ujq	Y	'figure 1, extended data figure 1, supplementary table 1 and pdb 6ujq'	1	pdb_id				x
232	5vai	Y	'figure 1, extended data figure 1, supplementary table 2 and pdb 5vai'	2	pdb_id				x
233	5bo1	Y	'figure 1, extended data figure 2 and pdb 5bo1'	2	pdb_id				x
234	6mco	Y	'figure 1, extended data figure 2, extended data table 1 and pdb 6mco', 'figure 1, extended data figure 2, extended data table 1 and pdb 6mco (v1.2)', 'figure 1, supplementary figures 1, 2, 3, 5, supplementary table 1 and pdb 6mco', 'figures 1, 2, supplementary figures 1, 3, 5, supplementary table 1 and pdb 6mco'	6	pdb_id				x
235	6wmw	Y	'figure 1, extended data figure 2, extended data table 4 and pdb 6wmw'	2	pdb_id				x
236	5c1m	Y	'figure 1, extended data figure 2, extended data table1 and pdb 5c1m'	2	pdb_id				x
237	6xbl	Y	'figure 1, extended data figure 2a, supplementary figures 1, 2, supplementary table 1 and pdb 6xbl', 'pdb 6xbm, 6xbj, 6xbk, 6xbl', 'figure 1, extended data figure 2a, supplementary figure 1, 2, supplementary table 1 and pdb 6xbl'	2	pdb_id				x
238	6eqi	Y	'figure 1, extended data figure 4, extended data table 1 and pdb 6eqi'	2	pdb_id				x
239	5lx9	Y	'figure 1, extended data figure 4, table 3, extended data table 1 and pdb 5lx9', 'pdb 5lwy, 5lx9, and 5xla'	2	pdb_id				x
240	4utb	Y	'figure 1, extended data figures 1- 7, tables 1, 2, table si, histogram a and pdb 4utb', 'supplementary information histograms and pdb 4utb', 'figure 1, extended data figure 1- 7, table 1, 2, table si, histogram a and pdb 4utb'	2	pdb_id				x
241	4ut6	Y	'figure 1, extended data figures 1- 7, tables 1, 2, table si, histogram b and pdb 4ut6', 'supplementary information table and histograms and pdb 4ut6', 'figure 1, extended data figure 1- 7, table 1, 2, table si, histogram b and pdb 4ut6'	2	pdb_id				x
242	4uta	Y	'figure 1, extended data figures 1- 7, tables 1, 2, table si, histogram c and pdb 4uta', 'supplementary information table and histograms and pdb 4uta', 'figure 1, extended data figure 1- 7, table 1, 2, table si, histogram c and pdb 4uta'	2	pdb_id				x
243	4ut9	Y	'figure 1, extended data figures 1- 7, tables 1, 2, table si, histogram d and pdb 4ut9', 'supplementary information table and histograms and pdb 4ut9', 'figure 1, extended data figure 1- 7, table 1, 2, table si, histogram d and pdb 4ut9'	2	pdb_id				x
244	7lo8	Y	'figure 1, extended data figures 1, 2, 3, 4, 5, 6, supplementary table 1 and pdb 7lo8', 'figure 1, extended data figure 1, 2, 3, 4, 5, 6, supplementary table 1 and pdb 7lo8'	2	pdb_id				x
245	6cnj	Y	'figure 1, extended data figures 1, 2, 3, extended data table 1 and pdb 6cnj', 'figure 1, extended data figure 1, 2, 3, extended data table 1 and pdb 6cnj'	2	pdb_id				x
246	6cnk	Y	'figure 1, extended data figures 1, 2, 3, extended data table 1 and pdb 6cnk', 'figure 1, extended data figure 1, 2, 3, extended data table 1 and pdb 6cnk'	1	pdb_id				x
247	3wxv	Y	'figure 1, extended data figures 1, 2, 8, extended data table 1 and pdb 3wxv', 'figure 1, extended data figure 1, 2, 8, extended data table 1 and pdb 3wxv'	2	pdb_id				x
248	3wxw	Y	'figure 1, extended data figures 1, 2, 8, extended data table 1 and pdb 3wxw', 'figure 1, extended data figure 1, 2, 8, extended data table 1 and pdb 3wxw'	2	pdb_id				x
249	7lo7	Y	'figure 1, extended data figures 1, 3, 4, 5, 6, supplementary table 1 and pdb 7lo7', 'figure 1, extended data figure 1, 3, 4, 5, 6, supplementary table 1 and pdb 7lo7'	2	pdb_id				x
250	6tko	Y	'figure 1, extended data figures 1, 3, 4, extended data table 1 and pdb 6tko', 'figure 1, extended data figure 1, 3, 4, extended data table 1 and pdb 6tko'	2	pdb_id				x
251	6i53	Y	'figure 1, extended data figures 1, 3, 5, 6, extended data table 1 and pdb 6i53', 'figure 1, extended data figure 1, 3, 5, 6, extended data table 1 and pdb 6i53'	2	pdb_id				x
252	6d6t	Y	'figure 1, extended data figures 2, 3, 4, 5 and pdb 6d6t', 'pdb 6d6u and 6d6t', 'figure 1, extended data figure 2, 3, 4, 5 and pdb 6d6t'	2	pdb_id				x
253	6d6u	Y	'figure 1, extended data figures 2, 3, 4, 5 and pdb 6d6u', 'pdb 6d6u and 6d6t', 'figure 1, extended data figure 2, 3, 4, 5 and pdb 6d6u'	2	pdb_id				x
254	5tqq	Y	'figure 1, extended data figures 2, 3, 4, extended data table 1 and pdb 5tqq', 'pdb 5tqq and 5tr1', 'figure 1, extended data figure 2, 3, 4, extended data table 1 and pdb 5tqq'	2	pdb_id				x
255	5tr1	Y	'figure 1, extended data figures 2, 3, 4, extended data table 1 and pdb 5tr1', 'pdb 5tqq and 5tr1', 'figure 1, extended data figure 2, 3, 4, extended data table 1 and pdb 5tr1'	2	pdb_id				x
256	6orn	Y	'figure 1, extended data figures 2, 5, extended data table 1 and pdb 6orn', 'figure 1, extended data figure 2, 5, extended data table 1 and pdb 6orn'	2	pdb_id				x
257	4pir	Y	'figure 1, extended data figures 2, 7 and pdb 4pir', 'figure 1, extended data figure 2, 7 and pdb 4pir'	2	pdb_id				x
258	7vad	Y	'figure 1, extended data figures 3, 4, 7, 9, extended data table 1 and pdb 7vad', 'pdb 7vad, 7vag and 7wsi', 'figure 1, extended data figure 3, 4, 7, 9, extended data table 1 and pdb 7vad'	2	pdb_id				x
259	6ibb	Y	'figure 1, extended data figures 3, 4, extended data table 1 and pdb 6ibb', 'figure 1, extended data figure 3, 4, extended data table 1 and pdb 6ibb'	2	pdb_id				x
260	7vae	Y	'figure 1, extended data figures 3, 4, extended data table 1 and pdb 7vae', 'figure 1, extended data figure 3, 4, extended data table 1 and pdb 7vae'	2	pdb_id				x
